id,name,url,category_breadcrumb,price_number,price_original,discountPercentage,mediaURL_image,mediaURL_image_fixed,ratingAverage,shop_id,shop_name,shop_url,shop_city,shop_tier,countSold,isTopAds,labelGroups,label_titles,totalRating,countReview,image_status,image_source,image_local_path
100229852005,M-XXL CELANA PANJANG Elegant PRIA DEWASA CELANA SAM PREMIUM Trousers Stretch Twill Katun Chino Casual Hitam Formal Kerja Distro Kantor Santai Keren sweatpants  baggy eclipse celana  kalcer straight  pants camo,https://www.tokopedia.com/ryl-outfitt/m-xxl-celana-panjang-elegant-pria-dewasa-celana-sam-premium-trousers-stretch-twill-katun-chino-casual-hitam-formal-kerja-distro-kantor-santai-keren-sweatpants-baggy-eclipse-celana-kalcer-straight-pants-camo-1729666110575248468?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/celana-pria/celana-bahan-pria,85914,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/24096d14b4bf452e84663068df43a795~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=clOW95laAIBf5hDjmk36phnRVU4%3D&x-signature-webp=2jhRBLtdZfuYOlUY4%2FaMz7NlmIg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/24096d14b4bf452e84663068df43a795~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=clOW95laAIBf5hDjmk36phnRVU4%3D&x-signature-webp=2jhRBLtdZfuYOlUY4%2FaMz7NlmIg%3D,4.8,7494454203826014292,RYL OUTFITT,https://www.tokopedia.com/ryl-outfitt,Kab. Pekalongan,3,100000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp85.914"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100rb+ terjual | Bisa COD | Rp85.914 | Bisa COD,19973.0,10390.0,200.0,refreshed,output\celanaPria_enriched_images\100229852005.jpg
100252581125,Celana Panjang Cargo Pria Loose Pants Black Abu Navy Oversize Cowok Keren Nyaman Sport Baggy Pants,https://www.tokopedia.com/alviyan-collection/celana-panjang-cargo-pria-loose-pants-black-abu-navy-oversize-cowok-keren-nyaman-sport-baggy-pants-1730982544915137933?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/celana-pria/celana-cargo-pria,50000,Rp100.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f301b7880c4a4db58f748c74fffa7be3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=XtM9AsnEeKN603Kv%2Bx89dmM3P%2BI%3D&x-signature-webp=irf4xTk4SUkBSWpkhwzgYJQIMF4%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f301b7880c4a4db58f748c74fffa7be3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=XtM9AsnEeKN603Kv%2Bx89dmM3P%2BI%3D&x-signature-webp=irf4xTk4SUkBSWpkhwzgYJQIMF4%3D,4.4,7495857512956135821,Alviyan Collection,https://www.tokopedia.com/alviyan-collection,Kab. Cirebon,3,4000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""4rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""50%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp50.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",4rb+ terjual | Hemat s.d  1% Pakai Bonus | 50% | Rp50.000 | Hemat s.d  1% Pakai Bonus | Bisa COD,483.0,194.0,200.0,refreshed,output\celanaPria_enriched_images\100252581125.jpg
100088400894,Celana jeans pria panjang snow black celana jeans pria Korean style original loose celana jeans oversize Denim Santai Straight Hitam Baggy Nyaman Stretch Slimfit cipung baggy jeans,https://www.tokopedia.com/arsdenim/celana-jeans-pria-panjang-snow-black-celana-jeans-pria-korean-style-original-loose-celana-jeans-oversize-denim-santai-straight-hitam-baggy-nyaman-stretch-slimfit-cipung-baggy-jeans-1729651312140387929?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/jeans-denim-pria/celana-jeans-pria,87999,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/13824d794abd46d5885ae0b116ef2171~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=uBNew3KgFXHIf2CHiOc%2B7wpjW5M%3D&x-signature-webp=hSZwlo8iLABbaN1VVG%2FzPhWswng%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/13824d794abd46d5885ae0b116ef2171~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=uBNew3KgFXHIf2CHiOc%2B7wpjW5M%3D&x-signature-webp=hSZwlo8iLABbaN1VVG%2FzPhWswng%3D,4.7,7494956087104014937,"ARS,DENIM",https://www.tokopedia.com/arsdenim,Kab. Pekalongan,3,50000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""50rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp87.999"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",50rb+ terjual | Bisa COD | Rp87.999 | Bisa COD,8280.0,3322.0,200.0,refreshed,output\celanaPria_enriched_images\100088400894.jpg
100149504707,Celana Panjang Loose Pants Pria - Arta Chino,https://www.tokopedia.com/arta-id/celana-panjang-loose-pants-pria-arta-chino-1729703241703458126?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/celana-pria/celana-chino-pria,62500,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8026047aba9a443aa2b97c23f8e25b24~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=4n7U3EnDPNg3w%2FtkCBhQk7FS74A%3D&x-signature-webp=AsxWLTK94FB1bVePqnlyXY%2Fzgms%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8026047aba9a443aa2b97c23f8e25b24~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=4n7U3EnDPNg3w%2FtkCBhQk7FS74A%3D&x-signature-webp=AsxWLTK94FB1bVePqnlyXY%2Fzgms%3D,4.7,7494728999909165390,Arta. id,https://www.tokopedia.com/arta-id,Kab. Pekalongan,3,100000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp62.500"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100rb+ terjual | Bisa COD | Rp62.500 | Bisa COD,14024.0,5200.0,200.0,refreshed,output\celanaPria_enriched_images\100149504707.jpg
100335259193,Nevada Celana Chino Pria Panjang Slimfit Brand NVD Chinos cowok Premium  Hitam Kerja Kain Stretch Tebal Formal Kantor Coklat Cream,https://www.tokopedia.com/arsokinid/nevada-celana-chino-pria-panjang-slimfit-brand-nvd-chinos-cowok-premium-hitam-kerja-kain-stretch-tebal-formal-kantor-coklat-cream-1729682299432830560?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/celana-pria/celana-chino-pria,67500,Rp135.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/14c8c62c080449eb8f34bc6d06d6b46f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=U3oG3ZL9tZYS6uwa1YGDqmpzou4%3D&x-signature-webp=KpYcxiYdGxSu45niY5OfW%2Be4nGA%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/14c8c62c080449eb8f34bc6d06d6b46f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=U3oG3ZL9tZYS6uwa1YGDqmpzou4%3D&x-signature-webp=KpYcxiYdGxSu45niY5OfW%2Be4nGA%3D,4.8,7494740466120886880,ARSOKIN.ID,https://www.tokopedia.com/arsokinid,Kab. Pemalang,3,10000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""10rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""50%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp67.500"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",10rb+ terjual | Hemat s.d  1% Pakai Bonus | 50% | Rp67.500 | Hemat s.d  1% Pakai Bonus | Bisa COD,2764.0,984.0,200.0,refreshed,output\celanaPria_enriched_images\100335259193.jpg
100122977368,(Paket Hemat) Beli 1 Gratis 1 Celana Panjang Pria Skinny Softjeans Melar Stretch Murah Slimfit,https://www.tokopedia.com/jovejeans/paket-hemat-beli-1-gratis-1-celana-panjang-pria-skinny-softjeans-melar-stretch-murah-slimfit-1729647668841972919?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/jeans-denim-pria/celana-jeans-pria,131900,Rp175.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/a29abd9c60644fa291f61ce3a0ad846f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=WITONv8Tx77ay%2Fx494Ki8rHNSVQ%3D&x-signature-webp=xoo%2F2L8Af8MW4uG6W5rkjXkj%2FgM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/a29abd9c60644fa291f61ce3a0ad846f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=WITONv8Tx77ay%2Fx494Ki8rHNSVQ%3D&x-signature-webp=xoo%2F2L8Af8MW4uG6W5rkjXkj%2FgM%3D,4.6,7494944342539929783,jove.jeans,https://www.tokopedia.com/jovejeans,Kab. Pekalongan,3,10000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""10rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""25%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp131.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",10rb+ terjual | Hemat s.d  1% Pakai Bonus | 25% | Rp131.900 | Hemat s.d  1% Pakai Bonus | Bisa COD,3641.0,1545.0,200.0,refreshed,output\celanaPria_enriched_images\100122977368.jpg
100293692122,NEW HEXA Celana Jogger Baggy Loosepants Fit Pria Wanita Unisex Bahan Cotton Fleece Gr 220--230 Cocok Untuk Santai Casual Sport Abu Misty,https://www.tokopedia.com/newhexa/new-hexa-celana-jogger-baggy-loosepants-fit-pria-wanita-unisex-bahan-cotton-fleece-gr-220-230-cocok-untuk-santai-casual-sport-abu-misty-1731360864140821608?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/celana-pria/celana-jogger-pria,63999,Rp150.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6dccef4fc36b432f891f96dd37e5b640~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=Fix%2FUoZks%2FVrwbgdADwGe5bxMds%3D&x-signature-webp=tBU87OYde96QjemNIHQROCZO7Us%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6dccef4fc36b432f891f96dd37e5b640~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=Fix%2FUoZks%2FVrwbgdADwGe5bxMds%3D&x-signature-webp=tBU87OYde96QjemNIHQROCZO7Us%3D,4.8,8913306,New Hexa Clothing centre,https://www.tokopedia.com/newhexa,Kab. Bandung,2,10000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""10rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""57%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp63.999"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",10rb+ terjual | Hemat s.d  1% Pakai Bonus | 57% | Rp63.999 | Hemat s.d  1% Pakai Bonus | Bisa COD,2579.0,759.0,200.0,refreshed,output\celanaPria_enriched_images\100293692122.jpg
100041853032,CELANA CARGO PANJANG PRIA DEWASA UKURAN 27 - 38 PREMIUM QUALITY SLIMFIT COWO SKINNY POLOS COWOK,https://www.tokopedia.com/berkahcolections/celana-cargo-panjang-pria-dewasa-ukuran-27-38-premium-quality-slimfit-cowo-skinny-polos-cowok-1730608261230069096?extParam=ivf%3Dfalse%26keyword%3Dcelana+pria%26search_id%3D20260106134923357A6FDF7642BF152746%26src%3Dsearch,fashion-pria/celana-pria/celana-cargo-pria,42660,Rp54.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6c261315facd4544a54d8946637508e3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=1c8Te8mLEFV1irzlqs9gg4gkrNg%3D&x-signature-webp=CF%2FvDIknq5Acpa38ogfTIKXe8YY%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6c261315facd4544a54d8946637508e3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767710964&x-signature=1c8Te8mLEFV1irzlqs9gg4gkrNg%3D&x-signature-webp=CF%2FvDIknq5Acpa38ogfTIKXe8YY%3D,4.6,7495141267601066344,Berkahcolections_NEW,https://www.tokopedia.com/berkahcolections,Kab. Jepara,1,7000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""7rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""21%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp42.660"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",7rb+ terjual | Bisa COD | 21% | Rp42.660 | Bisa COD,1013.0,447.0,200.0,refreshed,output\celanaPria_enriched_images\100041853032.jpg
