id,name,url,category_breadcrumb,price_number,price_original,discountPercentage,mediaURL_image,mediaURL_image_fixed,ratingAverage,shop_id,shop_name,shop_url,shop_city,shop_tier,countSold,isTopAds,labelGroups,label_titles,totalRating,countReview,image_status,image_source,image_local_path
102509826813,HANDMAD - TS MAC 25 Black Men T-shirt Lokal Size 32s,https://www.tokopedia.com/handmad-campah-store/handmad-ts-mac-25-black-men-t-shirt-lokal-size-32s-1733059129543329608?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,291000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/056f59d61f60490283bd52e238660f6f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=siBi3ZqNq%2FaWhnO53eakgjluDRY%3D&x-signature-webp=SGufe2cDdpP5jHwK5wm4sYQynzQ%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/056f59d61f60490283bd52e238660f6f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=siBi3ZqNq%2FaWhnO53eakgjluDRY%3D&x-signature-webp=SGufe2cDdpP5jHwK5wm4sYQynzQ%3D,5.0,7494124663691446088,Handmad Campah Store,https://www.tokopedia.com/handmad-campah-store,Denpasar,3,40.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""40+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp291.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",40+ terjual | Hemat s.d  1% Pakai Bonus | Rp291.000 | Hemat s.d  1% Pakai Bonus | Bisa COD,7,7,200,refreshed,output\produkHandmade_enriched_images\102509826813.jpg
12297699449,MARAWA Nara - Neko Tas Selempang Wanita Etnik Handmade Cream,https://www.tokopedia.com/marawa-handmade/marawa-nara-neko-tas-selempang-wanita-etnik-handmade-cream-1729884402617059460?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,fashion-wanita/tas-wanita/tas-selempang-wanita,172000,Rp265.000,0,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/9df0cd3054ce421aba24c9c786c5e87c~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=3tq63jUZ6aTNsSTnPNr%2F6MkjPPI%3D&x-signature-webp=MgDv14tE7xX1gQ2m4JHaso7RG7I%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/9df0cd3054ce421aba24c9c786c5e87c~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=3tq63jUZ6aTNsSTnPNr%2F6MkjPPI%3D&x-signature-webp=MgDv14tE7xX1gQ2m4JHaso7RG7I%3D,4.9,4015074,Marawa Handmade,https://www.tokopedia.com/marawa-handmade,Kab. Bandung,3,250.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""250+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""nett_price"", ""title"": ""Rp172.000"", ""type"": """", ""url"": ""https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/ic_promo-discount.png~tplv-zr7vqa5nfb-image.image"", ""styles"": [{""key"": ""background-color"", ""value"": ""#FFF5F6"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""background-opacity"", ""value"": ""1"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""outline-color"", ""value"": ""#FFB2C2"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#F94D63"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""overlay_1"", ""title"": ""Ramadan_extra_seru"", ""type"": """", ""url"": ""https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/761acb43a0104a4c857cb1b05ab0e696~tplv-aphluv4xwc-origin-png.png?dr=15574&t=555f072d&ps=933b5bde&shp=ca7ba1b7&shcp=97278606&idc=my2&from=3397099959"", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""35%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""promotion_label"", ""title"": ""Harga Diskon"", ""type"": """", ""url"": ""https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/promo/icon/discount-ic-2.png~tplv-zr7vqa5nfb-image.image"", ""styles"": [{""key"": ""background-color"", ""value"": ""#FEECEF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""outline-color"", ""value"": ""#FFC1C5"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp172.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",250+ terjual | Rp172.000 | Ramadan_extra_seru | Hemat s.d  1% Pakai Bonus | 35% | Harga Diskon | Rp172.000 | Hemat s.d  1% Pakai Bonus | Bisa COD,89,54,200,refreshed,output\produkHandmade_enriched_images\12297699449.jpg
102597210700,DIY Buket Bunga Kain untuk Anak mainan buat bikin bunga ide kreatif membuat kerajinan mainan anak perempuan mainan Mainan Edukasi,https://www.tokopedia.com/wetechid/diy-buket-bunga-kain-untuk-anak-mainan-buat-bikin-bunga-ide-kreatif-membuat-kerajinan-mainan-anak-perempuan-mainan-mainan-edukasi-1733307754019718252?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,buku/buku-hobi/buku-keterampilan,149000,Rp230.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2176f01ff1d64ed98679805194b49ae3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=65CCeZDWLghW16RTh2eJKzDI1gA%3D&x-signature-webp=1EaDlxRcaIiy%2FjQiSQT6MKGkeJc%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2176f01ff1d64ed98679805194b49ae3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=65CCeZDWLghW16RTh2eJKzDI1gA%3D&x-signature-webp=1EaDlxRcaIiy%2FjQiSQT6MKGkeJc%3D,4.9,7495142991091828844,wetech.id,https://www.tokopedia.com/wetechid,Kab. Tangerang,3,1000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""1rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""overlay_1"", ""title"": ""Ramadan_extra_seru"", ""type"": """", ""url"": ""https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/761acb43a0104a4c857cb1b05ab0e696~tplv-aphluv4xwc-origin-png.png?dr=15574&t=555f072d&ps=933b5bde&shp=ca7ba1b7&shcp=97278606&idc=my2&from=3397099959"", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""35%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp149.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",1rb+ terjual | Ramadan_extra_seru | Hemat s.d  1% Pakai Bonus | 35% | Rp149.000 | Hemat s.d  1% Pakai Bonus | Bisa COD,113,71,200,refreshed,output\produkHandmade_enriched_images\102597210700.jpg
102669574057,PUFFY HANDBAG CROCHET | tas rajut tangan | 100% handmade | PRODUK CUSTOM | tas jalan-jalan,https://www.tokopedia.com/alcraft-store/puffy-handbag-crochet-tas-rajut-tangan-100-handmade-produk-custom-tas-jalan-jalan-1733505899925768034?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,fashion-wanita/tas-wanita/hand-bag-wanita,110000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/58d66c78df5b4c79a3058bcdfa77b1a3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=rXnQHVlcoj%2BldIvS1OGnvahsgUQ%3D&x-signature-webp=cIZjYVT9RJarQh%2BHBNLfBBK3F1M%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/58d66c78df5b4c79a3058bcdfa77b1a3~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=rXnQHVlcoj%2BldIvS1OGnvahsgUQ%3D&x-signature-webp=cIZjYVT9RJarQh%2BHBNLfBBK3F1M%3D,0.0,7494173087769724770,alcraft store,https://www.tokopedia.com/alcraft-store,Kab. Mojokerto,1,,False,"[{""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp110.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",Bisa COD | Rp110.000 | Bisa COD,0,0,200,refreshed,output\produkHandmade_enriched_images\102669574057.jpg
100093451919,[ Handmade ] [ Garden Delight ] Gelang rajutan tangan sendiri dengan berbagai macam motif bunga yang menarik dan banyak pilihan warna Biru Coklat Hijau Hitam Merah Pink Putih Bracelets,https://www.tokopedia.com/mutiara-air-tawar-lombok/handmade-garden-delight-gelang-rajutan-tangan-sendiri-dengan-berbagai-macam-motif-bunga-yang-menarik-dan-banyak-pilihan-warna-biru-coklat-hijau-hitam-merah-pink-putih-bracelets-1729657692627043560?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,fashion-wanita/perhiasan-wanita/gelang-wanita,188000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0c700cae3d364de1a7eba19b2e9468b5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=9UrZQOVSYOn274JGlg0W1HgvwOk%3D&x-signature-webp=e2ilZM5elhsA3xPAWOOu1z%2BuWps%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0c700cae3d364de1a7eba19b2e9468b5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=9UrZQOVSYOn274JGlg0W1HgvwOk%3D&x-signature-webp=e2ilZM5elhsA3xPAWOOu1z%2BuWps%3D,5.0,7495057322615998696,Mutiara air tawar lombok_NEW,https://www.tokopedia.com/mutiara-air-tawar-lombok,Jakarta Selatan,1,4.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""4 terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp188.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",4 terjual | Hemat s.d  1% Pakai Bonus | Rp188.000 | Hemat s.d  1% Pakai Bonus | Bisa COD,2,2,200,refreshed,output\produkHandmade_enriched_images\100093451919.jpg
1840940096,chisel handmade,https://www.tokopedia.com/ex75/chisel-handmade?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,mainan-hobi/model-kit/mecha-model-gunpla,55000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/5/9/c65b84a0-cb8b-45ce-bb93-7dc82a5dc0e1.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=C9qw0AP7SkLwwqJNLNkCK%2BKbCZ8%3D&x-signature-webp=PRhmA9ZpCupQ4uKYodaDJ9CXaBg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/5/9/c65b84a0-cb8b-45ce-bb93-7dc82a5dc0e1.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=C9qw0AP7SkLwwqJNLNkCK%2BKbCZ8%3D&x-signature-webp=PRhmA9ZpCupQ4uKYodaDJ9CXaBg%3D,5.0,3046093,Ex75,https://www.tokopedia.com/ex75,Tegal,1,9.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""9 terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp55.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",9 terjual | Rp55.000,4,2,200,refreshed,output\produkHandmade_enriched_images\1840940096.jpg
102629229181,BLIND CARD NAILS PREMIUM HANDMADE + Semi hanmade,https://www.tokopedia.com/bebynails-bali-2/blind-card-nails-premium-handmade-semi-hanmade-1733393843394348399?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,kecantikan/perawatan-kuku-nail-art/pemeliharaan-kuku,125000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/07941c92143649cbb6c07f3634c91756~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=2UXs7ggkSrz1ggbZgfkYlKQNECo%3D&x-signature-webp=0yanbRBeOhFNp3NjVn5AhcGiba0%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/07941c92143649cbb6c07f3634c91756~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=2UXs7ggkSrz1ggbZgfkYlKQNECo%3D&x-signature-webp=0yanbRBeOhFNp3NjVn5AhcGiba0%3D,5.0,7495740197294344559,Bebynails Bali 2,https://www.tokopedia.com/bebynails-bali-2,Denpasar,1,25.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""25 terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp125.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",25 terjual | Bisa COD | Rp125.000 | Bisa COD,6,6,200,refreshed,output\produkHandmade_enriched_images\102629229181.jpg
103036718214,Blind pouch Ganci handmade,https://www.tokopedia.com/mylakawaii129/blind-pouch-ganci-handmade-1734397034355590715?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,handphone-tablet/aksesoris-handphone/gantungan-handphone,136000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6a7839d23ea24f26a1d1ac5bc9435f9b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=tshMpXKOPTxk06mXsJmGVDFvBqE%3D&x-signature-webp=4y4Q41uxTtg1iksMrUA%2BcIbmnIs%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6a7839d23ea24f26a1d1ac5bc9435f9b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=tshMpXKOPTxk06mXsJmGVDFvBqE%3D&x-signature-webp=4y4Q41uxTtg1iksMrUA%2BcIbmnIs%3D,5.0,7495611248784280123,mylakawaii129,https://www.tokopedia.com/mylakawaii129,Kab. Sleman,1,100.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp136.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100+ terjual | Hemat s.d  1% Pakai Bonus | Rp136.000 | Hemat s.d  1% Pakai Bonus,30,27,200,refreshed,output\produkHandmade_enriched_images\103036718214.jpg
102460437734,BP ganci handmade 10 pouch awal,https://www.tokopedia.com/kasih-agape-848/bp-ganci-handmade-10-pouch-awal-1732956793558369377?extParam=ivf%3Dfalse%26keyword%3Dproduk+handmade%26search_id%3D2026030508512634ED066DF378EF0FFVTI%26src%3Dsearch,perlengkapan-pesta/hadiah/gantungan-kunci,79900,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9e35efd4d57e44ae925d9a8fd3f17ae7~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=sAy8iUAk%2BHjt7b0TPKmsJBjzDAI%3D&x-signature-webp=FTvudCMreC2uH%2FnAh0NCICal6Pk%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9e35efd4d57e44ae925d9a8fd3f17ae7~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1772704287&x-signature=sAy8iUAk%2BHjt7b0TPKmsJBjzDAI%3D&x-signature-webp=FTvudCMreC2uH%2FnAh0NCICal6Pk%3D,5.0,7496152202141599841,Kasih Agape.,https://www.tokopedia.com/kasih-agape-848,Kediri,1,100.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp79.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100+ terjual | Bisa COD | Rp79.900 | Bisa COD,32,32,200,refreshed,output\produkHandmade_enriched_images\102460437734.jpg
